"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"1458",80,127,325,140,59,0,105,51,88,88,0,11,0,355,154,32,310,118,99,0,246,0,0,319,0,22,0,95,149,9,77,119,317,99,0,0,0,83,0,105,9,406,0,0,1,81,120,0,115,83,22,38,140,112,118,44,0,131,123,0,140,0,114,48,140,140,1,0,111,206,111,131,0,65,20,2,110,140,78,106,108,6,0,2,0,37,23,42,113,0,0,155,0,326,0,0,60,84,53,96,66,61,89,98,90,121,91,74,73,125,92,87,0,109,402,125,100,100,286,144,104,398,0,0,149,144,132,0,253,117,15,112,459,411,90,127,7,0,459,249,232,83,0,241,317,367,62642724.0220965,"Россия","Республика Башкортостан","Благоварский район"
"1459",82,125,326,142,60,0,106,50,89,87,0,11,0,352,156,33,310,118,100,0,247,0,0,323,0,23,0,96,150,9,77,119,317,99,0,0,0,84,0,107,9,413,0,0,1,82,121,0,113,84,23,39,142,113,119,44,0,133,125,0,141,0,116,49,141,141,1,0,112,210,110,133,0,64,21,2,111,142,79,104,107,6,0,2,0,37,23,42,113,0,0,156,0,325,0,0,61,83,52,97,67,61,89,98,90,119,90,74,73,124,92,86,0,109,407,125,99,101,291,146,105,403,0,0,151,145,132,0,253,117,16,114,467,418,92,129,7,0,466,252,232,78,0,239,315,365,97906626.9424898,"Россия","Республика Башкортостан","Благоварский район"
"1460",83,123,326,142,59,0,106,50,89,85,0,11,0,345,156,33,308,118,99,0,246,0,0,323,0,23,0,96,150,10,76,119,316,100,0,0,0,84,0,107,10,414,0,0,1,81,121,0,112,84,23,40,141,113,119,44,0,134,125,0,141,0,116,49,142,141,1,0,112,210,108,133,0,64,21,2,111,142,79,102,107,6,0,2,0,37,22,42,113,0,0,156,0,318,0,0,62,82,52,97,67,60,89,97,90,117,89,73,71,122,92,84,0,108,407,124,96,100,292,146,104,403,0,0,151,146,132,0,251,116,16,114,468,418,93,129,7,0,468,252,233,72,0,236,312,363,105478242.31073,"Россия","Республика Башкортостан","Благоварский район"
"1461",60,119,308,122,49,0,101,52,73,81,0,9,0,357,137,25,303,110,88,0,226,0,0,283,0,18,0,86,134,7,81,107,315,90,0,0,0,72,0,93,8,350,0,0,1,74,110,0,118,72,18,31,122,101,110,39,0,120,108,0,122,0,107,39,126,121,1,0,100,169,112,118,0,71,18,1,103,127,70,113,101,5,0,2,0,27,20,37,109,0,0,137,0,296,0,0,52,91,51,87,63,58,76,89,87,118,80,74,68,112,85,83,0,103,360,104,93,93,247,128,98,356,0,0,134,127,138,0,244,102,14,87,408,356,67,113,7,0,407,214,227,61,0,221,292,356,76806505.4700436,"Россия","Республика Башкортостан","Илишевский район"
"1462",60,119,308,122,49,0,101,52,73,80,0,9,0,355,137,26,302,110,88,0,226,0,0,283,0,18,0,86,134,7,81,106,315,90,0,0,0,72,0,94,8,349,0,0,1,74,110,0,118,72,18,31,122,102,110,39,0,120,108,0,122,0,107,39,126,121,1,0,100,168,112,118,0,71,18,1,103,126,70,112,101,5,0,2,0,27,20,37,109,0,0,137,0,294,0,0,52,91,51,88,63,57,76,89,87,117,79,74,67,111,85,82,0,103,360,103,92,93,246,128,98,356,0,0,134,127,137,0,243,102,14,87,407,355,68,113,7,0,406,214,227,59,0,220,290,354,63261792.2730299,"Россия","Республика Башкортостан","Илишевский район"
"1463",93,124,324,142,59,0,107,56,87,75,0,11,0,309,158,33,299,109,93,0,245,0,0,324,0,21,0,97,152,8,73,115,311,104,0,0,0,85,0,108,12,410,0,0,1,79,124,0,112,86,22,39,142,114,122,43,1,135,127,0,142,0,119,47,145,141,3,0,116,208,96,134,0,69,21,2,116,146,80,86,105,7,0,2,0,35,19,42,110,0,0,159,0,276,0,0,62,79,51,98,76,57,85,91,87,99,77,67,58,105,98,70,0,105,412,115,64,94,292,149,101,409,0,0,153,149,121,0,246,111,19,112,466,415,89,130,8,1,465,251,246,43,0,215,287,347,157172074.883252,"Россия","Республика Башкортостан","Туймазинский район"
"1464",93,125,323,141,59,0,106,56,86,75,0,11,0,306,158,32,298,108,93,0,244,0,0,323,0,21,0,97,152,8,73,114,311,104,0,0,0,85,0,108,12,407,0,0,1,78,123,0,112,85,22,39,142,114,122,42,1,134,127,0,141,0,119,46,144,140,3,0,116,206,96,133,0,70,21,2,116,145,80,86,105,7,0,2,0,35,19,42,109,0,0,158,0,272,0,0,62,79,50,98,77,57,83,90,87,97,76,66,57,103,98,69,0,104,410,114,62,92,290,149,100,408,0,0,152,148,120,0,246,110,20,111,462,411,88,130,8,1,462,249,247,44,0,213,284,346,23848918.7691512,"Россия","Республика Башкортостан","Туймазинский район"
"1465",76,127,321,135,56,0,104,51,84,88,0,10,0,357,149,30,309,117,96,0,243,0,0,309,0,21,0,92,145,9,79,116,318,96,0,0,0,80,0,103,9,390,0,0,1,79,117,0,118,80,21,36,136,110,114,43,0,127,119,0,135,0,111,46,136,135,1,0,109,196,112,126,0,66,20,2,108,137,76,108,107,6,0,2,0,35,22,41,112,0,0,150,0,319,0,0,58,85,52,94,66,61,87,96,89,121,89,75,73,125,91,87,0,110,391,121,99,98,274,140,103,387,0,0,145,139,132,0,252,114,15,106,442,394,85,123,7,0,441,240,233,81,0,238,316,366,117937818.344107,"Россия","Республика Башкортостан","Благоварский район"
"1466",75,130,321,135,56,0,104,51,84,91,0,10,0,366,148,30,312,118,96,0,243,0,0,307,0,21,0,92,145,8,79,116,319,96,0,0,0,79,0,102,8,387,0,0,1,79,117,0,121,79,21,36,135,109,114,42,0,126,119,0,135,0,110,45,135,134,1,0,108,194,113,125,0,66,20,2,108,136,75,111,108,6,0,2,0,35,22,41,112,0,0,149,0,327,0,0,58,86,54,93,66,62,88,97,89,126,91,76,75,128,91,90,0,111,388,123,103,98,271,139,105,385,0,0,145,139,133,0,255,115,14,104,438,391,82,122,7,0,437,238,233,93,0,243,325,371,62725238.4924812,"Россия","Республика Башкортостан","Благоварский район"
"1467",78,130,324,139,58,0,105,51,87,92,0,10,0,365,152,31,313,119,98,0,246,0,0,315,0,22,0,93,148,9,79,118,319,98,0,0,0,81,0,104,9,399,0,0,1,80,119,0,119,81,22,37,139,111,116,43,0,129,122,0,139,0,113,47,138,138,1,0,110,202,113,128,0,65,20,2,109,139,77,110,109,6,0,2,0,36,23,42,113,0,0,153,0,332,0,0,59,85,54,95,66,63,90,98,90,125,92,76,75,128,92,90,0,111,397,127,104,100,280,143,106,393,0,0,148,142,133,0,256,117,15,109,452,404,87,125,7,0,451,246,232,96,0,245,325,371,106974103.779655,"Россия","Республика Башкортостан","Благоварский район"
"1468",77,131,323,137,57,0,104,51,85,92,0,10,0,367,150,30,313,119,97,0,245,0,0,311,0,21,0,93,146,8,79,118,319,97,0,0,0,80,0,103,8,393,0,0,1,80,118,0,120,80,21,36,137,110,115,43,0,128,120,0,137,0,111,46,137,136,1,0,109,198,113,126,0,66,20,2,109,137,76,111,108,6,0,2,0,36,22,41,113,0,0,151,0,330,0,0,59,85,54,94,66,63,89,98,89,126,92,76,75,128,92,90,0,111,393,126,104,99,275,141,106,389,0,0,147,140,133,0,256,116,14,106,445,397,84,124,7,0,444,242,233,96,0,244,326,371,119981086.413698,"Россия","Республика Башкортостан","Благоварский район"
"1469",78,83,235,188,81,0,81,40,123,60,0,15,0,305,198,47,216,79,84,0,192,0,0,403,0,33,0,118,188,15,55,89,219,121,0,0,0,107,0,135,14,554,0,0,0,64,149,0,66,109,33,62,187,140,157,59,0,175,162,0,187,0,154,65,179,187,1,0,142,292,68,174,0,46,24,3,131,180,96,99,76,8,0,1,0,53,34,54,79,0,0,198,0,264,0,0,78,44,37,117,56,54,72,78,71,92,67,63,56,80,61,62,0,72,517,125,62,69,379,184,75,512,0,0,188,184,108,0,202,73,22,171,613,557,130,164,9,0,613,330,148,6,0,199,216,248,212923433.007476,"Россия","Республика Башкортостан","Кугарчинский район"
"1470",80,86,252,183,79,0,85,42,120,64,0,14,0,324,194,46,234,87,90,0,202,0,0,393,0,32,0,116,184,14,58,98,233,118,0,0,0,104,0,131,13,539,0,0,0,68,146,0,70,106,32,59,182,137,152,57,0,169,158,0,182,0,149,64,175,183,1,0,139,284,75,169,0,48,24,3,129,175,94,103,80,9,0,1,0,52,33,52,85,0,0,194,0,288,0,0,76,49,40,115,57,56,77,83,74,102,72,65,62,89,66,69,0,79,504,134,69,77,369,180,82,499,0,0,184,180,113,0,212,79,22,164,599,542,126,160,8,0,598,322,158,20,0,213,237,269,224942618.770559,"Россия","Республика Башкортостан","Кугарчинский район"
"1471",99,106,306,170,74,0,102,48,110,76,0,14,0,333,183,43,284,104,103,0,235,0,0,378,0,29,0,110,174,12,64,118,281,115,0,0,0,100,0,125,13,508,0,0,0,78,139,0,91,101,29,55,170,130,147,53,0,163,150,0,170,0,143,59,167,170,2,0,132,262,91,161,0,55,23,2,125,167,90,96,96,8,0,1,0,46,26,49,105,0,0,183,0,311,0,0,73,64,48,111,66,61,87,88,82,107,84,68,66,112,83,78,0,94,478,140,81,94,353,171,102,473,0,0,175,171,123,0,238,107,22,152,565,511,119,152,9,0,565,302,208,30,0,229,284,327,64113174.6516883,"Россия","Республика Башкортостан","Стерлибашевский район"
"1472",100,130,323,145,62,0,107,57,92,79,0,11,0,303,163,32,303,108,98,0,248,0,0,334,0,22,0,100,156,8,72,116,311,109,0,0,0,88,0,111,13,427,0,0,1,79,127,0,113,89,23,41,147,116,125,43,1,138,131,0,147,0,123,47,149,144,3,0,120,217,95,138,0,69,22,2,119,150,82,85,106,7,0,2,0,39,18,43,110,0,0,163,0,275,0,0,64,76,51,101,80,57,84,91,86,94,76,65,58,105,101,69,0,104,423,117,60,92,301,153,103,421,0,0,156,153,118,0,252,114,20,118,482,431,90,134,9,1,481,261,254,58,0,218,287,349,70240083.1389813,"Россия","Республика Башкортостан","Ермекеевский район"
"1473",84,121,317,135,55,0,105,56,80,72,0,11,0,305,152,30,292,105,87,0,237,0,0,308,0,20,0,94,146,8,74,110,310,101,0,0,0,80,0,104,12,381,0,0,1,76,119,0,112,81,21,35,135,110,117,40,1,128,121,0,134,0,115,44,139,134,3,0,111,191,96,127,0,71,20,2,112,140,77,88,102,7,0,2,0,32,18,40,108,0,0,152,0,263,0,0,59,82,49,94,75,56,80,89,86,96,73,66,54,97,97,67,0,102,394,106,61,91,273,143,96,393,0,0,147,142,120,0,238,104,18,102,436,385,82,125,8,1,436,234,241,34,0,203,274,335,106090678.593712,"Россия","Республика Башкортостан","Туймазинский район"
"1474",61,116,306,120,49,0,101,52,71,76,0,9,0,352,136,25,300,109,87,0,225,0,0,281,0,17,0,85,133,7,81,105,315,90,0,0,0,72,0,93,8,343,0,0,1,73,109,0,117,72,18,31,120,101,110,38,0,121,107,0,120,0,107,39,124,119,2,0,100,164,110,118,0,73,18,1,103,125,69,111,99,5,0,2,0,26,19,37,108,0,0,136,0,287,0,0,52,93,50,87,63,57,74,88,88,114,77,73,65,107,84,78,0,102,359,99,86,93,243,126,97,355,0,0,133,126,137,0,239,100,14,85,402,348,67,111,7,0,401,210,226,52,0,213,282,347,63780863.0232211,"Россия","Республика Башкортостан","Илишевский район"
"1475",61,116,306,121,49,0,101,52,72,76,0,9,0,349,136,26,299,109,87,0,226,0,0,281,0,18,0,86,133,8,80,105,313,90,0,0,0,72,0,94,8,343,0,0,1,73,109,0,116,72,18,31,121,101,110,38,0,120,107,0,121,0,107,39,125,120,1,0,100,165,109,118,0,72,18,1,103,125,70,110,100,5,0,2,0,27,19,37,108,0,0,137,0,286,0,0,52,92,50,88,63,57,74,88,87,113,77,73,65,108,84,78,0,102,359,100,87,93,243,127,96,356,0,0,134,127,136,0,238,100,14,85,400,348,69,112,7,0,400,210,226,52,0,214,283,346,72926760.2913969,"Россия","Республика Башкортостан","Илишевский район"
"1476",62,113,302,121,49,0,101,52,72,71,0,9,0,335,136,26,291,107,84,0,224,0,0,282,0,18,0,86,132,8,79,103,310,90,0,0,0,72,0,94,9,335,0,0,1,73,109,0,111,73,18,30,120,102,110,38,0,120,107,0,120,0,107,39,125,120,2,0,100,163,105,116,0,71,18,2,103,127,70,104,98,5,0,2,0,27,19,37,106,0,0,137,0,273,0,0,53,90,48,88,64,56,72,86,87,107,74,71,61,102,85,73,0,100,361,95,78,91,241,127,93,357,0,0,133,126,131,0,229,96,14,86,391,340,71,112,7,0,390,208,224,41,0,204,273,333,81400730.3968274,"Россия","Республика Башкортостан","Илишевский район"
"1477",59,122,310,121,49,0,101,52,71,82,0,9,0,365,136,25,307,110,90,0,227,0,0,285,0,17,0,85,134,7,82,108,318,90,0,0,0,71,0,93,7,354,0,0,1,73,110,0,121,71,18,31,122,101,110,38,0,120,108,0,121,0,107,38,126,121,1,0,100,170,115,118,0,72,19,1,103,127,69,117,101,5,0,2,0,25,19,38,110,0,0,137,0,302,0,0,51,92,51,87,65,60,77,90,87,121,81,75,70,114,85,85,0,103,361,105,96,94,248,127,99,355,0,0,134,127,141,0,247,103,13,88,412,359,64,113,7,0,411,216,227,67,0,223,298,363,104295657.994733,"Россия","Республика Башкортостан","Илишевский район"
"1478",63,115,305,122,50,0,101,51,73,74,0,9,0,339,137,27,295,108,86,0,226,0,0,283,0,18,0,87,134,8,79,104,310,91,0,0,0,73,0,95,8,342,0,0,1,73,110,0,112,73,19,31,122,103,110,39,0,120,108,0,122,0,107,40,125,121,1,0,101,166,106,117,0,70,18,2,103,127,71,105,99,6,0,2,0,28,19,37,107,0,0,138,0,280,0,0,53,89,49,88,63,56,74,87,86,110,77,72,64,106,85,76,0,101,363,99,83,92,244,128,94,359,0,0,134,128,132,0,234,99,14,87,397,347,73,113,7,0,396,211,226,50,0,211,280,339,95210160.9893483,"Россия","Республика Башкортостан","Илишевский район"
"1479",60,123,311,122,49,0,101,52,72,84,0,9,0,368,136,25,308,111,90,0,228,0,0,287,0,17,0,85,134,7,82,108,318,90,0,0,0,71,0,93,7,356,0,0,1,73,110,0,122,71,18,31,122,101,110,39,0,120,109,0,122,0,106,38,126,121,1,0,101,172,115,118,0,71,19,1,103,127,69,118,101,5,0,2,0,25,19,38,111,0,0,137,0,306,0,0,51,91,52,87,66,61,78,91,86,122,82,76,71,115,86,87,0,104,362,107,97,94,249,128,99,356,0,0,135,127,141,0,248,104,13,89,413,361,64,113,7,0,412,218,227,69,0,225,303,366,88045321.3833051,"Россия","Республика Башкортостан","Илишевский район"
"1480",61,121,310,123,50,0,101,52,74,83,0,9,0,359,138,26,304,111,89,0,228,0,0,285,0,18,0,86,135,7,81,107,315,91,0,0,0,72,0,94,8,355,0,0,1,74,111,0,119,73,18,31,124,102,110,39,0,121,109,0,123,0,107,40,127,122,1,0,101,172,112,118,0,70,19,1,103,127,70,113,102,5,0,2,0,28,20,38,110,0,0,138,0,300,0,0,52,90,51,88,64,58,78,90,87,119,81,74,69,114,86,84,0,104,362,106,95,93,249,129,99,358,0,0,135,128,137,0,245,104,13,89,411,360,69,114,7,0,410,216,228,64,0,224,298,358,93572281.69549,"Россия","Республика Башкортостан","Илишевский район"
"1481",62,121,309,123,50,0,101,51,74,82,0,9,0,355,138,26,303,111,89,0,229,0,0,285,0,18,0,87,135,7,80,107,314,91,0,0,0,73,0,95,8,354,0,0,1,74,111,0,117,73,19,31,124,103,110,39,0,121,110,0,124,0,107,40,127,123,1,0,102,171,111,119,0,70,19,1,103,128,71,111,102,5,0,2,0,28,20,38,109,0,0,139,0,298,0,0,53,90,51,88,64,58,78,90,87,118,81,74,68,114,86,83,0,104,363,106,94,93,248,129,99,360,0,0,136,129,135,0,244,104,14,89,410,359,70,114,7,0,409,216,228,62,0,223,296,355,84851610.3062652,"Россия","Республика Башкортостан","Илишевский район"
"1482",60,119,309,120,48,0,101,52,71,80,0,9,0,363,136,25,306,110,89,0,226,0,0,285,0,17,0,85,133,7,82,107,318,89,0,0,0,70,0,92,8,352,0,0,1,73,109,0,121,70,18,31,121,100,110,38,0,120,107,0,120,0,107,37,125,120,1,0,100,169,114,118,0,73,18,1,102,126,69,117,100,5,0,2,0,25,19,37,110,0,0,136,0,298,0,0,51,94,51,87,65,59,76,90,87,120,79,75,68,112,84,84,0,103,359,103,93,95,247,126,99,353,0,0,133,126,142,0,246,102,13,87,411,357,64,112,7,0,410,214,227,64,0,220,292,360,111567151.044713,"Россия","Республика Башкортостан","Илишевский район"
"1483",63,118,307,122,50,0,101,51,74,78,0,9,0,347,138,26,300,110,88,0,228,0,0,283,0,18,0,87,135,8,80,106,312,91,0,0,0,73,0,95,8,349,0,0,1,74,110,0,115,73,19,31,123,103,110,39,0,120,109,0,123,0,107,41,126,122,1,0,101,169,109,118,0,70,18,1,103,127,71,108,101,5,0,2,0,28,20,38,108,0,0,139,0,290,0,0,53,90,50,88,63,57,76,89,87,114,79,73,67,111,85,79,0,103,363,103,89,92,246,129,97,361,0,0,135,128,134,0,240,101,14,88,404,354,72,113,7,0,403,213,227,57,0,218,288,347,69529398.1906002,"Россия","Республика Башкортостан","Илишевский район"
"1484",64,115,306,123,51,0,101,51,74,76,0,9,0,340,139,27,296,109,87,0,228,0,0,285,0,19,0,87,135,8,79,105,311,91,0,0,0,74,0,96,8,347,0,0,1,74,111,0,112,74,19,31,123,103,110,39,0,120,109,0,123,0,107,41,126,122,1,0,102,169,107,118,0,69,19,2,104,128,71,105,100,5,0,2,0,29,19,38,108,0,0,139,0,284,0,0,54,88,49,89,64,56,75,88,87,111,78,72,65,109,86,77,0,102,365,101,85,92,246,129,95,362,0,0,135,129,131,0,236,100,14,89,401,352,74,114,7,0,400,213,227,53,0,214,284,342,103235903.55694,"Россия","Республика Башкортостан","Илишевский район"
"1485",61,117,306,121,49,0,101,51,73,78,0,9,0,349,137,26,300,109,87,0,226,0,0,282,0,18,0,86,134,8,80,106,313,90,0,0,0,72,0,94,8,345,0,0,1,73,110,0,115,73,18,31,122,102,110,39,0,120,108,0,122,0,107,40,125,121,1,0,101,167,109,118,0,71,18,1,103,126,70,109,100,5,0,2,0,27,20,37,108,0,0,137,0,288,0,0,53,91,50,88,63,57,75,88,87,114,78,73,66,109,85,79,0,102,360,101,88,92,244,128,97,358,0,0,134,127,135,0,239,100,14,87,402,351,70,112,7,0,401,211,226,54,0,216,285,347,8958527.95099851,"Россия","Республика Башкортостан","Илишевский район"
"1486",61,117,308,120,48,0,101,52,71,78,0,9,0,360,135,25,304,109,89,0,226,0,0,283,0,17,0,85,133,7,82,107,318,89,0,0,0,71,0,92,8,349,0,0,1,73,109,0,121,70,18,31,120,100,110,38,0,121,107,0,120,0,107,38,125,119,1,0,100,167,114,118,0,73,18,1,102,126,69,116,99,5,0,2,0,25,19,37,109,0,0,136,0,294,0,0,51,94,51,87,64,58,75,89,88,118,78,74,67,110,84,82,0,103,358,101,90,95,246,126,99,353,0,0,133,126,141,0,244,101,13,86,409,355,64,111,7,0,408,213,227,60,0,217,286,357,123944956.286297,"Россия","Республика Башкортостан","Илишевский район"
"1487",63,118,308,123,50,0,101,51,74,78,0,9,0,346,139,27,299,110,88,0,229,0,0,284,0,19,0,87,135,8,80,106,312,91,0,0,0,74,0,95,8,350,0,0,1,74,111,0,114,74,19,31,124,103,110,39,0,121,109,0,123,0,107,41,126,122,1,0,102,170,109,118,0,69,19,1,104,127,71,108,101,5,0,2,0,29,20,38,108,0,0,139,0,290,0,0,54,89,50,89,63,57,76,89,87,114,79,73,67,111,86,79,0,103,364,103,89,92,247,129,97,362,0,0,136,129,133,0,240,102,14,89,405,355,73,114,7,0,404,214,228,58,0,218,288,347,50446789.3142885,"Россия","Республика Башкортостан","Илишевский район"
"1488",63,121,310,124,51,0,102,51,75,82,0,9,0,353,140,27,302,111,89,0,230,0,0,286,0,19,0,87,136,8,80,108,314,91,0,0,0,74,0,96,8,356,0,0,1,74,111,0,117,74,19,32,125,104,110,40,0,121,111,0,125,0,107,41,127,124,1,0,102,173,110,119,0,69,19,1,104,128,71,110,102,5,0,2,0,29,20,38,109,0,0,140,0,298,0,0,54,89,51,89,64,58,78,90,87,117,81,74,69,115,87,82,0,105,366,107,94,93,250,130,99,363,0,0,137,130,134,0,243,104,14,91,411,361,73,115,7,0,410,217,229,63,0,224,297,355,81058760.4568858,"Россия","Республика Башкортостан","Илишевский район"
"1489",59,135,319,119,49,0,99,53,71,90,0,7,0,399,138,21,322,110,94,0,231,0,0,293,0,15,0,82,133,5,84,111,320,88,0,0,0,67,0,88,6,357,0,0,1,70,109,0,130,67,17,31,122,97,109,37,0,119,105,0,121,0,105,33,124,118,1,0,99,172,123,118,0,75,18,1,102,126,67,127,101,5,0,2,0,26,16,37,112,0,0,138,0,325,0,0,48,98,53,85,73,69,79,94,85,128,82,78,75,117,87,93,0,101,364,106,102,96,252,124,99,357,0,0,133,124,155,0,262,103,11,89,420,364,56,111,8,0,418,221,230,82,0,233,317,383,52887782.8482915,"Россия","Республика Башкортостан","Краснокамский район"
"1490",79,117,313,132,54,0,104,56,78,70,0,10,0,306,148,30,288,105,84,0,233,0,0,302,0,19,0,92,144,8,75,108,309,98,0,0,0,79,0,102,11,371,0,0,1,75,117,0,111,79,20,34,132,108,115,40,1,126,118,0,131,0,113,43,137,132,3,0,109,185,97,124,0,71,20,2,110,138,75,88,101,7,0,2,0,31,18,40,107,0,0,149,0,260,0,0,58,83,49,93,73,55,78,89,86,98,73,66,53,96,94,67,0,101,386,103,63,91,268,140,96,384,0,0,144,139,121,0,232,102,17,99,427,376,80,122,8,1,427,228,234,27,0,198,270,332,88109312.1238654,"Россия","Республика Башкортостан","Туймазинский район"
"1491",62,127,315,119,48,0,101,53,70,83,0,8,0,386,136,22,318,110,93,0,230,0,0,293,0,15,0,83,132,5,84,110,324,88,0,0,0,67,0,88,7,359,0,0,1,71,108,0,129,67,17,31,120,97,111,37,0,121,106,0,120,0,107,34,125,118,1,0,98,173,121,119,0,77,18,1,102,126,67,125,100,5,0,2,0,25,18,36,111,0,0,137,0,312,0,0,48,99,53,85,71,65,76,92,88,124,79,76,71,114,85,87,0,102,363,102,95,98,255,125,100,354,0,0,133,124,151,0,257,100,12,89,422,365,56,111,8,0,421,221,231,77,0,225,299,374,139598988.668105,"Россия","Республика Башкортостан","Краснокамский район"
"1492",61,124,313,119,48,0,101,53,70,81,0,8,0,380,135,23,315,110,92,0,229,0,0,290,0,16,0,83,132,6,84,109,323,89,0,0,0,68,0,89,7,357,0,0,1,72,108,0,127,68,17,31,120,98,110,37,0,121,106,0,119,0,107,35,125,118,1,0,98,172,120,119,0,76,18,1,102,126,67,123,99,5,0,2,0,25,18,37,111,0,0,136,0,308,0,0,49,98,52,85,69,63,76,92,88,123,79,76,71,113,85,86,0,102,361,103,95,97,253,125,100,353,0,0,133,124,149,0,254,101,13,88,419,364,58,111,8,0,419,219,229,74,0,224,297,371,103889401.922147,"Россия","Республика Башкортостан","Краснокамский район"
"1493",61,129,315,119,48,0,100,53,70,85,0,8,0,386,136,22,317,110,93,0,229,0,0,291,0,16,0,83,132,5,84,110,322,88,0,0,0,67,0,89,7,357,0,0,1,71,108,0,126,68,17,31,120,98,110,37,0,121,106,0,120,0,106,34,125,119,1,0,99,173,121,118,0,75,18,1,102,126,67,125,100,5,0,2,0,25,18,37,112,0,0,137,0,315,0,0,48,97,53,85,70,65,77,93,87,125,81,77,73,115,86,89,0,102,362,104,97,97,253,125,100,354,0,0,133,124,151,0,257,101,12,89,419,364,58,111,8,0,418,220,229,77,0,227,305,376,147560218.233701,"Россия","Республика Башкортостан","Краснокамский район"
"1494",60,128,314,121,49,0,101,52,70,86,0,8,0,381,136,24,313,110,92,0,228,0,0,289,0,16,0,84,133,6,83,109,319,89,0,0,0,69,0,91,7,356,0,0,1,72,109,0,125,69,18,31,121,99,110,38,0,120,107,0,121,0,106,35,126,120,1,0,100,172,118,118,0,73,19,1,102,127,68,122,101,5,0,2,0,25,19,38,111,0,0,137,0,314,0,0,50,93,52,86,69,64,78,92,86,125,82,77,73,116,87,90,0,103,363,107,99,95,251,126,99,356,0,0,134,126,147,0,254,103,13,89,416,363,61,112,7,0,415,219,228,74,0,228,309,373,61849754.3987196,"Россия","Республика Башкортостан","Краснокамский район"
"1495",60,123,311,120,48,0,101,53,70,82,0,8,0,372,135,24,310,110,90,0,227,0,0,287,0,17,0,84,133,6,83,108,320,89,0,0,0,69,0,91,7,355,0,0,1,73,109,0,123,69,18,31,121,99,110,38,0,120,107,0,120,0,106,36,125,119,1,0,99,171,117,118,0,73,18,1,102,126,68,120,100,5,0,2,0,25,19,37,111,0,0,136,0,305,0,0,50,94,52,86,67,61,76,91,87,122,80,76,70,114,85,86,0,103,360,104,96,95,249,126,99,353,0,0,133,126,145,0,250,103,13,87,415,361,62,112,7,0,414,217,227,70,0,223,299,367,102211518.383821,"Россия","Республика Башкортостан","Краснокамский район"
